order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7846601595,2020-05-11 21:10:20,4226,415,14697672766,2020-05-11 21:11:34,28086225,2019-09-01,5.0,Lacetti,android,371,112,133903715,260,260,1,,0.0,21,0,253,econom
7846513245,2020-05-11 15:36:24,3280,388,14697511180,2020-05-11 15:36:30,30434580,2019-10-06,4.97492,SX4,android,447,116,300902939,200,200,0,,0.0,15,0,218,econom
7855775216,2020-05-28 13:33:34,3133,525,14711053920,2020-05-28 13:33:58,7819054,2017-12-07,5.0,Logan,android,761,79,10264610,150,200,1,,0.3333333333333333,13,3,903,econom
7854800445,2020-05-26 13:53:18,1802,338,14709505809,2020-05-26 13:53:21,30568392,2019-10-08,5.0,Polo,android,1892,347,56235654,150,200,0,,0.3333333333333333,13,1,231,comfort
7843720209,2020-05-06 08:09:19,3230,487,14693406905,2020-05-06 08:10:08,47556967,2020-04-16,5.0,Rio,android,932,124,23507913,160,200,0,,0.25,8,2,20,comfort
7845788283,2020-05-10 00:04:37,3545,446,14696325406,2020-05-10 00:04:45,17814129,2019-03-02,5.0,Almera,android,265,36,53664189,220,220,1,,0.0,0,6,435,comfort
7845126339,2020-05-08 22:26:58,2964,430,14695607694,2020-05-08 22:27:52,10841217,2018-06-26,4.93731,Octavia,android,1270,144,155036508,200,480,0,,1.4,22,4,682,comfort
7851203128,2020-05-20 10:59:45,2083,366,14704654720,2020-05-20 10:59:52,7862231,2017-12-11,4.90728,Solaris,android,467,74,95445819,150,150,0,,0.0,10,2,891,comfort
7852993730,2020-05-23 15:10:38,5771,575,14707245074,2020-05-23 15:10:56,18838169,2019-03-24,5.0,Klan,android,593,123,47978363,200,200,0,,0.0,15,5,426,econom
7847018637,2020-05-12 17:06:36,1653,344,14698385308,2020-05-12 17:06:42,7737867,2017-11-29,5.0,Vesta,android,1002,206,79183276,150,200,1,,0.3333333333333333,17,1,895,econom
7848834881,2020-05-16 08:36:50,2598,399,14701351426,2020-05-16 08:36:55,14907920,2018-12-15,4.98834,Polo,android,696,103,48446036,160,160,0,,0.0,8,5,518,comfort
7857601050,2020-05-31 19:05:48,1266,154,14713662158,2020-05-31 19:06:11,10420529,2018-06-04,4.99523,Avensis,android,1038,133,98247109,150,200,1,,0.3333333333333333,19,6,727,business
7846898083,2020-05-12 11:19:19,2124,294,14698145448,2020-05-12 11:19:25,8031753,2017-12-25,4.99859,Nexia,android,1555,229,303241468,160,200,0,,0.25,11,1,869,econom
7848382834,2020-05-15 12:47:02,3194,393,14700708870,2020-05-15 12:47:09,10748047,2018-06-21,4.99717,Passat CC,android,946,147,67348845,200,250,0,,0.25,12,4,694,comfort
7856731422,2020-05-30 10:31:26,0,0,14712502084,2020-05-30 10:31:30,16005793,2019-01-14,4.99868,Creta,android,988,131,64306431,150,200,0,,0.3333333333333333,10,5,502,comfort
7855805230,2020-05-28 14:50:08,7402,808,14711104514,2020-05-28 14:50:22,17275815,2019-02-17,4.97925,Sandero Stepway,android,1143,143,70349677,250,300,0,,0.2,14,3,466,econom
7851401959,2020-05-20 19:13:45,1585,294,14704969487,2020-05-20 19:13:51,7819054,2017-12-07,5.0,Logan,android,1289,185,45418078,150,150,0,,0.0,19,2,895,econom
7848472847,2020-05-15 16:21:38,2040,390,14700858404,2020-05-15 16:22:03,7983250,2017-12-21,5.0,Granta,android,229,43,134905418,150,150,0,,0.0,16,4,876,econom
7847505108,2020-05-13 19:23:27,14990,1268,14699285723,2020-05-13 19:23:34,30240178,2019-10-04,4.92159,Tiguan,android,832,147,80131829,350,350,1,,0.0,19,2,222,comfort
7852540725,2020-05-22 23:41:24,14988,1442,14706661477,2020-05-22 23:42:46,7821425,2017-12-07,5.0,CX-5,ios,4187,442,301079574,500,650,0,,0.3,23,4,897,comfort
7855854906,2020-05-28 17:07:15,2177,336,14711188094,2020-05-28 17:07:20,47556967,2020-04-16,5.0,Rio,android,700,114,300439549,150,200,0,,0.3333333333333333,17,3,42,comfort
7851649071,2020-05-21 08:31:46,0,0,14705349243,2020-05-21 08:34:11,7845577,2017-12-09,5.0,Octavia,android,2396,378,7669992,180,180,1,,0.0,8,3,894,comfort
7857539367,2020-05-31 16:50:08,3031,355,14713578522,2020-05-31 16:50:19,30568392,2019-10-08,5.0,Polo,android,254,50,7632107,150,200,0,,0.3333333333333333,16,6,236,comfort
7848912002,2020-05-16 10:48:28,7215,894,14701461122,2020-05-16 10:48:36,27775885,2019-08-28,5.0,Focus,android,996,176,26122650,200,250,1,,0.25,10,5,262,comfort
7843421277,2020-05-05 14:48:47,1290,278,14692881542,2020-05-05 14:48:53,10841217,2018-06-26,4.93731,Octavia,android,94,23,84425726,150,200,0,,0.3333333333333333,14,1,679,comfort
7854892879,2020-05-26 18:08:59,0,0,14709655089,2020-05-26 18:09:03,7947343,2017-12-18,4.98481,Almera Classic,android,66,16,9539399,150,180,1,,0.2,18,1,890,comfort
7855388608,2020-05-27 18:19:51,1883,300,14710440632,2020-05-27 18:19:56,15264967,2018-12-24,5.0,Solaris,android,427,82,300068602,150,180,0,,0.2,18,2,520,comfort
7847073942,2020-05-12 21:04:38,0,0,14698492992,2020-05-12 21:04:45,7798594,2017-12-05,5.0,Spectra,android,1151,193,7902155,200,200,0,,0.0,21,1,889,comfort
7848286659,2020-05-15 09:31:07,1765,249,14700555512,2020-05-15 09:31:13,47551554,2020-04-16,4.98208,Granta,android,290,44,70552653,150,150,0,,0.0,9,4,29,econom
7856345151,2020-05-29 16:38:11,1825,245,14711958756,2020-05-29 16:38:16,31662365,2019-10-22,4.97404,Focus,android,760,116,185813993,150,200,0,,0.3333333333333333,16,4,220,comfort
7841628455,2020-05-01 14:28:47,3153,462,14689759923,2020-05-01 14:28:58,30370887,2019-10-06,4.97881,Гранта,ios,1102,163,150792071,150,150,0,,0.0,14,4,208,econom
7857620211,2020-05-31 19:45:32,6476,791,14713684808,2020-05-31 19:45:43,7737867,2017-11-29,5.0,Vesta,android,4134,474,14097777,160,200,0,,0.25,19,6,914,econom
7847368962,2020-05-13 12:12:50,3778,464,14699018508,2020-05-13 12:12:56,31804710,2019-10-24,4.96927,CC,android,161,55,53214834,150,150,0,,0.0,12,2,202,econom
7844454202,2020-05-07 15:33:04,1458,225,14694580869,2020-05-07 15:33:09,7820694,2017-12-07,4.98896,Legacy,android,917,153,303552651,150,150,0,,0.0,15,3,882,comfort
7845005540,2020-05-08 16:47:59,7256,820,14695412538,2020-05-08 16:48:12,31892702,2019-10-25,4.93475,Kyron,android,1239,200,140369809,300,380,0,,0.26666666666666666,16,4,196,econom
7856908810,2020-05-30 15:37:01,2321,313,14712727898,2020-05-30 15:37:08,47955021,2020-05-01,4.99426,Zafira,android,193,23,73899302,150,200,0,,0.3333333333333333,15,5,29,econom
7846900463,2020-05-12 11:25:29,2230,366,14698150218,2020-05-12 11:25:40,30568392,2019-10-08,5.0,Polo,android,658,121,103264565,150,150,0,,0.0,11,1,217,comfort
7845958118,2020-05-10 08:47:11,1287,186,14696533556,2020-05-10 08:47:23,30989021,2019-10-13,4.95532,Tiggo 4 pro,android,1209,201,8468303,150,150,0,,0.0,8,6,210,econom
7843527079,2020-05-05 21:28:46,6218,648,14693090029,2020-05-05 21:29:39,29376278,2019-09-22,5.0,2107,ios,136,29,300429599,200,250,0,,0.25,21,1,226,econom
7853258480,2020-05-24 00:58:42,0,0,14707576368,2020-05-24 01:07:14,16591733,2019-01-30,4.91329,Priora,ios,1882,243,68733626,200,300,0,,0.5,0,6,480,econom
7847695608,2020-05-14 06:47:24,1709,230,14699587452,2020-05-14 06:47:30,16795413,2019-02-05,4.98843,Logan,android,660,83,141502917,150,200,0,,0.3333333333333333,6,3,464,econom
7841698020,2020-05-01 17:07:02,1662,266,14689865460,2020-05-01 17:07:06,10841217,2018-06-26,4.93731,Octavia,android,282,49,300826737,150,150,1,,0.0,17,4,675,comfort
7844220643,2020-05-07 08:29:43,0,0,14694264768,2020-05-07 08:29:56,7842739,2017-12-09,4.97907,Granta Cross,android,1722,218,92251253,150,180,0,,0.2,8,3,880,econom
7841777930,2020-05-01 20:17:36,4891,537,14689978403,2020-05-01 20:17:44,16408687,2019-01-25,5.0,Klan,android,671,100,301812950,270,270,1,,0.0,20,4,462,econom
7841586309,2020-05-01 12:50:27,5811,607,14689692897,2020-05-01 12:50:33,27775885,2019-08-28,5.0,Focus,android,1120,178,13908989,250,300,0,,0.2,12,4,247,comfort
7855842655,2020-05-28 16:32:08,13241,1271,14711168357,2020-05-28 16:32:43,15045939,2018-12-18,4.99435,2110,android,6659,738,69772266,400,450,0,,0.125,16,3,527,econom
7851191210,2020-05-20 10:32:53,2536,430,14704633738,2020-05-20 10:32:58,16005793,2019-01-14,4.99868,Creta,android,420,85,301265533,170,170,0,,0.0,10,2,492,comfort
7851344826,2020-05-20 16:26:05,1977,344,14704878412,2020-05-20 16:26:10,10841217,2018-06-26,4.93731,Octavia,android,1110,128,17314920,150,150,0,,0.0,16,2,694,comfort
7841477380,2020-05-01 08:14:43,1210,189,14689515831,2020-05-01 08:14:49,7855273,2017-12-10,5.0,Калина,android,659,102,53758724,150,150,0,,0.0,8,4,873,econom
7857348756,2020-05-31 10:29:22,0,0,14713318544,2020-05-31 10:29:32,18936507,2019-03-26,4.99744,Tucson,ios,1582,174,18999860,200,200,0,,0.0,10,6,432,comfort
7854974928,2020-05-26 23:59:18,0,0,14709775125,2020-05-26 23:59:22,31414553,2019-10-19,5.0,Polo,android,1845,275,31152598,250,250,0,,0.0,23,1,220,comfort
7843977296,2020-05-06 19:44:50,2264,339,14693882519,2020-05-06 19:44:55,10420529,2018-06-04,4.99523,Avensis,android,276,56,303879755,300,300,0,,0.0,19,2,702,business
7850629029,2020-05-19 08:37:24,2485,387,14703755982,2020-05-19 08:37:27,30568392,2019-10-08,5.0,Polo,android,349,66,100294338,150,150,1,,0.0,8,1,224,comfort
7854975197,2020-05-27 00:00:55,1407,313,14709775578,2020-05-27 00:01:01,10841217,2018-06-26,4.93731,Octavia,android,1417,264,69506624,180,240,1,,0.3333333333333333,0,2,701,comfort
7848855522,2020-05-16 09:10:09,3068,535,14701379018,2020-05-16 09:10:16,48425115,2020-05-16,5.0,Калина Кросс,android,324,62,177899100,150,150,0,,0.0,9,5,0,econom
7856751643,2020-05-30 11:09:54,1791,267,14712531798,2020-05-30 11:10:08,30568392,2019-10-08,5.0,Polo,android,1324,202,9763042,150,200,0,,0.3333333333333333,11,5,235,comfort
7843508831,2020-05-05 20:08:06,2688,389,14693057996,2020-05-05 20:08:09,30568392,2019-10-08,5.0,Polo,android,545,119,70349677,200,200,1,,0.0,20,1,210,comfort
7849928576,2020-05-17 23:35:27,4325,556,14702801342,2020-05-17 23:35:43,8026041,2017-12-24,4.99603,Rio,android,49,13,303940352,250,250,0,,0.0,23,6,875,comfort
7848236756,2020-05-15 07:57:01,3672,574,14700478241,2020-05-15 07:57:08,31804710,2019-10-24,4.96927,CC,android,1209,160,96889008,200,200,1,,0.0,7,4,204,econom
7842116690,2020-05-02 13:42:38,2517,386,14690496833,2020-05-02 13:42:45,29162826,2019-09-19,5.0,Aveo,android,226,54,9180395,150,150,0,,0.0,13,5,226,econom
7843495223,2020-05-05 19:07:04,15747,985,14693031100,2020-05-05 19:07:22,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,364,79,302158069,700,700,1,,0.0,19,1,871,econom
7851434380,2020-05-20 21:20:58,1180,200,14705021948,2020-05-20 21:21:01,31781335,2019-10-23,5.0,Tiida,android,882,120,81717180,150,150,0,,0.0,21,2,210,comfort
7852303391,2020-05-22 12:27:54,2661,400,14706322025,2020-05-22 12:28:00,47556967,2020-04-16,5.0,Rio,android,1155,169,155917798,150,150,0,,0.0,12,4,36,comfort
7848045946,2020-05-14 23:01:26,274,50,14700198996,2020-05-14 23:01:34,16083392,2019-01-16,4.90499,Cerato,android,368,44,70801419,200,200,0,,0.0,23,3,484,comfort
7855888850,2020-05-28 18:48:16,4906,647,14711238406,2020-05-28 18:48:48,15198117,2018-12-22,5.0,RAV4,android,694,110,302237171,200,250,1,,0.25,18,3,523,business
7852417936,2020-05-22 16:39:50,2766,469,14706488269,2020-05-22 16:40:01,7968848,2017-12-20,4.94857,Focus,ios,750,94,9133123,150,200,0,,0.3333333333333333,16,4,884,comfort
7844601141,2020-05-07 20:51:34,1506,241,14694776125,2020-05-07 20:51:40,31781335,2019-10-23,5.0,Tiida,android,520,115,72056729,150,150,0,,0.0,20,3,197,comfort
7857559782,2020-05-31 17:37:01,3027,322,14713608349,2020-05-31 17:37:15,30568392,2019-10-08,5.0,Polo,android,460,104,8244285,150,200,0,,0.3333333333333333,17,6,236,comfort
7844661691,2020-05-08 00:10:32,3808,545,14694853154,2020-05-08 00:11:01,18831156,2019-03-24,5.0,Megane,ios,1737,237,123909953,200,250,1,,0.25,0,4,411,econom
7843533763,2020-05-05 22:03:22,1866,279,14693101880,2020-05-05 22:03:27,31414553,2019-10-19,5.0,Polo,android,1491,223,301213041,150,200,0,,0.3333333333333333,22,1,199,comfort
7848055438,2020-05-14 23:55:04,4348,716,14700215511,2020-05-14 23:55:13,16083392,2019-01-16,4.90499,Cerato,android,1707,204,303172507,250,300,0,,0.2,23,3,484,comfort
7850873335,2020-05-19 19:31:25,1471,317,14704171710,2020-05-19 19:31:29,7820694,2017-12-07,4.98896,Legacy,android,397,74,115095123,150,150,0,,0.0,19,1,894,comfort
7843971884,2020-05-06 19:21:01,2892,505,14693872173,2020-05-06 19:21:07,33359270,2019-11-11,4.97863,Sandero Stepway,android,1223,176,32296388,150,200,0,,0.3333333333333333,19,2,177,econom
7844432919,2020-05-07 14:52:52,1806,285,14694551258,2020-05-07 14:52:57,7820694,2017-12-07,4.98896,Legacy,android,783,131,157578051,150,150,0,,0.0,14,3,882,comfort
7845989852,2020-05-10 10:06:30,3532,516,14696582639,2020-05-10 10:06:35,31414553,2019-10-19,5.0,Polo,android,579,78,302523875,150,200,0,,0.3333333333333333,10,6,204,comfort
7847972071,2020-05-14 17:34:19,0,0,14700064250,2020-05-14 17:34:27,29116354,2019-09-18,4.99811,Lacetti,android,136,33,302930142,150,150,0,,0.0,17,3,239,econom
7856344401,2020-05-29 16:36:13,1355,195,14711957644,2020-05-29 16:36:22,18355693,2019-03-14,4.98702,Focus,android,211,40,41173262,200,200,0,,0.0,16,4,442,comfort
7842399113,2020-05-03 06:38:25,3153,483,14691003748,2020-05-03 06:38:34,7983250,2017-12-21,5.0,Granta,android,590,141,8455438,150,180,0,,0.2,6,6,864,econom
7842534556,2020-05-03 13:20:48,3121,454,14691265004,2020-05-03 13:21:32,29162826,2019-09-19,5.0,Aveo,android,75,18,76770751,200,200,1,,0.0,13,6,227,econom
7855361722,2020-05-27 17:01:36,3323,533,14710399847,2020-05-27 17:01:52,33718568,2019-11-15,5.0,Corolla,android,582,103,48259790,160,200,0,,0.25,17,2,194,business
7856652665,2020-05-30 08:10:55,2873,439,14712392628,2020-05-30 08:11:01,7844505,2017-12-09,4.99788,Almera,android,395,88,88953630,200,200,1,,0.0,8,5,903,comfort
7849681386,2020-05-17 14:30:31,5197,522,14702472595,2020-05-17 14:30:37,16795413,2019-02-05,4.98843,Logan,android,1373,137,303045940,200,200,0,,0.0,14,6,467,econom
7849789108,2020-05-17 18:23:10,4985,464,14702629860,2020-05-17 18:23:17,7867485,2017-12-11,5.0,Granta,android,1112,165,11465861,200,250,1,,0.25,18,6,888,econom
7856632218,2020-05-30 07:35:36,2336,353,14712366533,2020-05-30 07:35:41,7819054,2017-12-07,5.0,Logan,android,1211,212,304004491,200,200,1,,0.0,7,5,905,econom
7848964898,2020-05-16 12:13:38,0,0,14701529321,2020-05-16 12:14:01,10841217,2018-06-26,4.93731,Octavia,android,665,114,108204143,100,200,0,,1.0,12,5,690,comfort
7846459659,2020-05-11 12:36:55,1957,213,14697403382,2020-05-11 12:37:02,7845577,2017-12-09,5.0,Octavia,android,1537,198,73023271,160,200,1,,0.25,12,0,884,comfort
7845125670,2020-05-08 22:24:50,2964,430,14695606803,2020-05-08 22:25:44,17814129,2019-03-02,5.0,Almera,android,1787,207,155036508,200,300,0,,0.5,22,4,433,comfort
7846517859,2020-05-11 15:52:19,0,0,14697520637,2020-05-11 15:52:25,8061302,2017-12-27,4.98773,Aveo,android,1198,130,16793113,150,150,1,,0.0,15,0,866,econom
7844299941,2020-05-07 10:58:00,5787,639,14694377165,2020-05-07 10:58:07,17275815,2019-02-17,4.97925,Sandero Stepway,android,1098,183,74128851,170,240,0,,0.4117647058823529,10,3,445,econom
7850379210,2020-05-18 21:55:28,1659,237,14703434951,2020-05-18 21:55:53,19154955,2019-03-30,5.0,Гранта,android,100,29,11892973,150,180,1,,0.2,21,0,415,econom
7843394628,2020-05-05 13:29:09,1352,290,14692826847,2020-05-05 13:29:24,47551554,2020-04-16,4.98208,Granta,android,0,0,301702973,150,150,1,,0.0,13,1,19,econom
7842523370,2020-05-03 12:47:44,4880,620,14691241862,2020-05-03 12:47:51,7905127,2017-12-15,5.0,Corsa,android,378,50,301273974,200,200,0,,0.0,12,6,870,econom
7847095439,2020-05-12 23:14:49,1340,250,14698533398,2020-05-12 23:14:55,18767564,2019-03-23,5.0,Rio,android,943,163,302815580,150,200,0,,0.3333333333333333,23,1,416,comfort
7857037295,2020-05-30 19:46:52,1885,287,14712890301,2020-05-30 19:47:18,7879447,2017-12-13,5.0,Rio,android,2746,296,20014752,150,200,0,,0.3333333333333333,19,5,899,comfort
7845011093,2020-05-08 17:02:47,1966,258,14695422439,2020-05-08 17:02:52,10420529,2018-06-04,4.99523,Avensis,android,1102,157,15787040,200,200,1,,0.0,17,4,704,business
7842677823,2020-05-03 20:33:02,3744,362,14691544819,2020-05-03 20:33:22,8007362,2017-12-23,4.99408,SR,android,1532,129,303467097,200,200,1,,0.0,20,6,862,econom
7851265092,2020-05-20 13:11:26,1933,271,14704748728,2020-05-20 13:11:32,7888104,2017-12-13,4.99205,Octavia,android,287,56,301279000,160,160,1,,0.0,13,2,889,comfort
7857722125,2020-05-31 23:27:31,1058,119,14713797632,2020-05-31 23:27:35,10841217,2018-06-26,4.93731,Octavia,android,1134,163,8619335,200,200,0,,0.0,23,6,705,comfort
7848012068,2020-05-14 20:04:49,2778,451,14700137144,2020-05-14 20:07:08,10537891,2018-06-10,5.0,Tiggo 7 PRO,android,1627,234,33917833,150,210,1,,0.4,20,3,704,econom
7849789298,2020-05-17 18:23:34,3490,579,14702630449,2020-05-17 18:24:10,7857622,2017-12-10,5.0,Kalina,android,1493,330,8914170,300,300,1,,0.0,18,6,889,econom
7856320756,2020-05-29 15:38:05,0,0,14711922964,2020-05-29 15:38:10,10841217,2018-06-26,4.93731,Octavia,android,801,142,89435306,150,200,0,,0.3333333333333333,15,4,703,comfort
7856182698,2020-05-29 10:20:05,3217,387,14711703381,2020-05-29 10:20:17,7893449,2017-12-14,4.99585,Гранта,android,1858,195,170186442,150,200,0,,0.3333333333333333,10,4,897,econom
7843372963,2020-05-05 12:31:23,1354,257,14692785486,2020-05-05 12:31:31,10841217,2018-06-26,4.93731,Octavia,android,822,156,300521860,200,200,0,,0.0,12,1,679,comfort
7857567015,2020-05-31 17:54:06,5457,626,14713618516,2020-05-31 17:54:20,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,2098,180,36112564,250,250,0,,0.0,17,6,62,econom
7849922491,2020-05-17 23:20:07,3843,510,14702795059,2020-05-17 23:20:46,10420529,2018-06-04,4.99523,Avensis,android,226,54,7941063,200,350,0,,0.75,23,6,713,business
7848783379,2020-05-16 07:20:18,0,0,14701293852,2020-05-16 07:25:47,7845577,2017-12-09,5.0,Octavia,android,1426,218,8176937,160,160,1,,0.0,7,5,889,comfort
7848437633,2020-05-15 14:53:34,4598,572,14700800190,2020-05-15 14:54:02,47556967,2020-04-16,5.0,Rio,android,2604,322,174551026,250,330,0,,0.32,14,4,29,comfort
7842874671,2020-05-04 09:51:45,2982,324,14691881350,2020-05-04 09:51:50,18821757,2019-03-24,4.95594,Aveo,android,1853,189,24218434,150,150,1,,0.0,9,0,407,econom
7841684239,2020-05-01 16:33:39,2540,348,14689843752,2020-05-01 16:33:45,29710272,2019-09-27,4.84071,Bestune T77,android,666,89,300499908,200,250,1,,0.25,16,4,217,econom
7855269637,2020-05-27 13:01:44,2573,353,14710243442,2020-05-27 13:02:03,30568392,2019-10-08,5.0,Polo,android,141,25,17058840,150,200,0,,0.3333333333333333,13,2,232,comfort
7852735941,2020-05-23 08:19:56,2737,277,14706942472,2020-05-23 08:28:23,7786324,2017-12-04,4.96918,Калина Седан,android,1703,229,23681519,150,200,1,,0.3333333333333333,8,5,901,econom
7851793301,2020-05-21 13:27:11,0,0,14705564690,2020-05-21 13:27:15,7737867,2017-11-29,5.0,Vesta,android,1459,186,177327933,150,200,0,,0.3333333333333333,13,3,904,econom
7843315274,2020-05-05 10:10:31,0,0,14692681225,2020-05-05 10:10:37,7845577,2017-12-09,5.0,Octavia,android,585,115,177409608,120,150,0,,0.25,10,1,878,comfort
7847414956,2020-05-13 14:20:36,1768,299,14699111348,2020-05-13 14:20:39,7983250,2017-12-21,5.0,Granta,android,370,106,301858510,150,150,0,,0.0,14,2,874,econom
7852827565,2020-05-23 10:53:15,0,0,14707055899,2020-05-23 10:53:40,7971202,2017-12-20,5.0,Ларгус,android,1552,276,136055025,400,530,0,,0.325,10,5,885,econom
7849111595,2020-05-16 16:19:47,4035,733,14701721365,2020-05-16 16:19:55,16795413,2019-02-05,4.98843,Logan,android,2697,394,121972756,250,300,1,,0.2,16,5,466,econom
7852503479,2020-05-22 21:00:59,2229,352,14706609060,2020-05-22 21:01:09,7877289,2017-12-12,4.99267,Logan,android,681,125,40860243,200,200,0,,0.0,21,4,892,econom
7852424219,2020-05-22 16:56:36,1322,221,14706497958,2020-05-22 16:56:39,31414553,2019-10-19,5.0,Polo,android,991,178,52141688,200,200,0,,0.0,16,4,216,comfort
7843737401,2020-05-06 08:44:13,1575,203,14693435210,2020-05-06 08:44:25,16005793,2019-01-14,4.99868,Creta,android,1170,192,45418078,150,150,0,,0.0,8,2,478,comfort
7850830913,2020-05-19 16:56:21,3663,537,14704100583,2020-05-19 16:59:06,10537891,2018-06-10,5.0,Tiggo 7 PRO,android,1622,312,300090492,200,200,1,,0.0,16,1,709,econom
7850760292,2020-05-19 13:30:19,2466,411,14703974257,2020-05-19 13:34:10,7766823,2017-12-02,4.99002,RAV4,android,324,67,9803278,150,200,1,,0.3333333333333333,13,1,899,business
7846011241,2020-05-10 11:03:14,3835,442,14696619278,2020-05-10 11:03:21,16689341,2019-02-02,4.98834,Logan,android,179,43,55682088,150,200,0,,0.3333333333333333,11,6,463,econom
7842722650,2020-05-03 22:59:03,0,0,14691615830,2020-05-03 22:59:13,7834364,2017-12-08,4.92936,Dashing,ios,1419,176,9416413,200,200,1,,0.0,22,6,877,econom
7852549789,2020-05-23 00:26:18,2079,405,14706674508,2020-05-23 00:26:48,15045939,2018-12-18,4.99435,2110,android,2772,435,9134229,200,250,1,,0.25,0,5,522,econom
7847408608,2020-05-13 14:01:47,5293,580,14699098273,2020-05-13 14:02:15,29116354,2019-09-18,4.99811,Lacetti,android,575,80,185189526,250,250,0,,0.0,14,2,238,econom
7843491088,2020-05-05 18:48:43,3046,411,14693022501,2020-05-05 18:48:47,7920992,2017-12-16,5.0,GFK110 LADA VESTA,android,781,145,138081550,200,200,1,,0.0,18,1,871,econom
7855283220,2020-05-27 13:34:11,1328,187,14710265832,2020-05-27 13:34:20,47112304,2020-03-30,4.99099,GFK110 LADA VESTA,android,424,65,149210427,150,200,0,,0.3333333333333333,13,2,58,econom
7855350245,2020-05-27 16:28:45,2532,255,14710380388,2020-05-27 16:28:53,47556967,2020-04-16,5.0,Rio,android,336,82,91568106,180,240,0,,0.3333333333333333,16,2,41,comfort
7842957643,2020-05-04 14:40:49,0,0,14692059151,2020-05-04 14:41:11,7983250,2017-12-21,5.0,Granta,android,462,79,113609643,150,200,0,,0.3333333333333333,14,0,865,econom
7841900473,2020-05-02 02:52:30,19344,1205,14690131243,2020-05-02 02:52:50,16046387,2019-01-15,4.9728,2114,android,3570,469,33025196,2000,2000,0,,0.0,2,5,473,econom
7846951626,2020-05-12 13:40:25,5062,595,14698250407,2020-05-12 13:40:30,17275815,2019-02-17,4.97925,Sandero Stepway,android,52,12,301066508,250,250,0,,0.0,13,1,450,econom
7847278136,2020-05-13 08:32:33,6523,751,14698840071,2020-05-13 08:32:48,7905127,2017-12-15,5.0,Corsa,android,1355,224,70349677,200,250,0,,0.25,8,2,880,econom
7842591167,2020-05-03 16:06:14,4052,554,14691378571,2020-05-03 16:06:20,7893449,2017-12-14,4.99585,Гранта,android,348,67,302608922,180,180,1,,0.0,16,6,871,econom
7848468137,2020-05-15 16:10:05,0,0,14700851140,2020-05-15 16:10:16,47551554,2020-04-16,4.98208,Granta,android,513,80,27644468,120,150,0,,0.25,16,4,29,econom
7846140876,2020-05-10 16:59:16,1878,310,14696855156,2020-05-10 16:59:21,8061302,2017-12-27,4.98773,Aveo,android,502,75,300354506,150,150,1,,0.0,16,6,865,econom
7844823518,2020-05-08 09:27:06,5962,728,14695107635,2020-05-08 09:27:12,7777188,2017-12-03,5.0,Octavia,android,763,190,175585554,150,200,1,,0.3333333333333333,9,4,887,comfort
7848211661,2020-05-15 07:13:24,3245,466,14700443912,2020-05-15 07:13:32,18838169,2019-03-24,5.0,Klan,android,774,113,31468128,250,250,0,,0.0,7,4,418,econom
7854265196,2020-05-25 15:44:51,2325,344,14708810121,2020-05-25 15:45:01,7782613,2017-12-03,5.0,Ceed,android,640,119,110042154,150,200,0,,0.3333333333333333,15,0,904,comfort
7848464056,2020-05-15 16:00:31,3564,448,14700844739,2020-05-15 16:00:35,31414553,2019-10-19,5.0,Polo,android,412,102,174724520,200,200,0,,0.0,16,4,209,comfort
7848653353,2020-05-16 02:39:37,6266,763,14701123064,2020-05-16 02:50:00,29376278,2019-09-22,5.0,2107,ios,4615,482,302490157,300,380,0,,0.26666666666666666,2,5,237,econom
7847763501,2020-05-14 09:03:22,6502,933,14699695287,2020-05-14 09:03:53,17358569,2019-02-19,5.0,Tiggo 4 pro,android,1077,187,12629831,200,250,1,,0.25,9,3,450,econom
7850643489,2020-05-19 09:04:23,1727,304,14703776760,2020-05-19 09:04:28,7844505,2017-12-09,4.99788,Almera,android,645,100,301359628,130,150,1,,0.15384615384615385,9,1,892,comfort
7856759512,2020-05-30 11:24:33,4111,614,14712542817,2020-05-30 11:24:38,16005793,2019-01-14,4.99868,Creta,android,198,39,303648504,150,200,0,,0.3333333333333333,11,5,502,comfort
7854307488,2020-05-25 17:31:21,2533,390,14708864500,2020-05-25 17:31:25,7819054,2017-12-07,5.0,Logan,android,663,117,153587695,200,200,0,,0.0,17,0,900,econom
7846381763,2020-05-11 08:06:54,3607,351,14697247467,2020-05-11 08:07:07,30434580,2019-10-06,4.97492,SX4,android,1381,293,7774412,250,300,0,,0.2,8,0,218,econom
7856103440,2020-05-29 07:36:41,2483,380,14711578822,2020-05-29 07:36:45,7816678,2017-12-07,5.0,Terrano,android,418,99,13331454,200,200,0,,0.0,7,4,904,comfort
7846530943,2020-05-11 16:40:23,3894,606,14697547249,2020-05-11 16:40:29,16775674,2019-02-04,5.0,Sandero Stepway,android,781,105,16382267,200,200,1,,0.0,16,0,462,econom
