order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_timestamp,driver_id,driver_reg_date,driver_rating,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,Unnamed: 18,bid_increase_ratio,hour_of_day,day_of_week,driver_experience_days,car_class
7851731276,2020-05-21 11:19:22,3407,441,2020-05-21 11:19:32,7952071,2017-12-18,4.98702,0,263,57,15329942,150,150,0,,0.0,11,3,885,0
7854912553,2020-05-26 19:13:47,2784,435,2020-05-26 19:13:53,33359270,2019-11-11,4.97863,0,1309,233,83368371,150,200,0,,0.3333333333333333,19,1,197,0
7855633616,2020-05-28 08:21:58,1801,279,2020-05-28 08:22:02,30568392,2019-10-08,5.0,0,566,91,47365529,150,200,0,,0.3333333333333333,8,3,233,1
7842548608,2020-05-03 13:59:47,3307,463,2020-05-03 13:59:53,33718568,2019-11-15,5.0,0,738,141,303453516,150,150,0,,0.0,13,6,170,0
7844766335,2020-05-08 07:00:34,0,0,2020-05-08 07:00:40,33718568,2019-11-15,5.0,0,334,65,8471672,150,150,0,,0.0,7,4,175,0
7849349609,2020-05-17 02:34:33,2005,338,2020-05-17 02:34:39,16083392,2019-01-16,4.90499,0,1377,227,8136259,500,500,0,,0.0,2,6,487,1
7846606081,2020-05-11 21:29:23,14519,1113,2020-05-11 21:29:36,31781335,2019-10-23,5.0,0,121,25,303908138,400,530,0,,0.325,21,0,201,1
7848956596,2020-05-16 12:01:21,4044,345,2020-05-16 12:01:27,47112304,2020-03-30,4.99099,0,289,41,88243385,220,220,1,,0.0,12,5,47,0
7856374414,2020-05-29 17:56:32,2092,369,2020-05-29 17:56:37,7890165,2017-12-13,5.0,0,360,87,81788732,150,200,1,,0.3333333333333333,17,4,898,1
7843798459,2020-05-06 11:12:25,2776,417,2020-05-06 11:12:30,31804710,2019-10-24,4.96927,0,382,72,18114625,150,150,0,,0.0,11,2,195,0
7847492050,2020-05-13 18:33:06,0,0,2020-05-13 18:33:10,18821757,2019-03-24,4.95594,0,743,103,26035065,250,250,1,,0.0,18,2,416,0
7850298367,2020-05-18 17:45:51,1608,275,2020-05-18 17:46:06,18956771,2019-03-27,4.98808,0,1232,214,7764490,150,150,0,,0.0,17,0,418,0
7854702092,2020-05-26 10:13:24,7553,735,2020-05-26 10:13:36,30989021,2019-10-13,4.95532,0,6615,610,2469970,500,500,1,,0.0,10,1,226,0
7852828746,2020-05-23 10:55:18,2080,343,2020-05-23 10:55:22,30568392,2019-10-08,5.0,0,615,95,301356135,170,170,1,,0.0,10,5,228,1
7843099573,2020-05-05 00:15:03,1453,251,2020-05-05 00:15:27,8006483,2017-12-23,5.0,0,450,111,107839815,150,200,0,,0.3333333333333333,0,1,864,1
7852288479,2020-05-22 12:00:23,2164,247,2020-05-22 12:00:28,47556967,2020-04-16,5.0,0,397,76,19719238,150,150,1,,0.0,12,4,36,1
7844245489,2020-05-07 09:16:03,5490,676,2020-05-07 09:16:10,30989021,2019-10-13,4.95532,0,925,158,300994856,190,210,0,,0.10526315789473684,9,3,207,0
7850796409,2020-05-19 15:13:54,1010,138,2020-05-19 15:13:59,10841217,2018-06-26,4.93731,0,824,149,17600582,150,150,0,,0.0,15,1,693,1
7854624117,2020-05-26 07:49:03,4491,499,2020-05-26 07:49:08,7905127,2017-12-15,5.0,0,330,85,33004392,200,250,1,,0.25,7,1,893,0
7850101308,2020-05-18 09:06:46,1260,189,2020-05-18 09:06:49,30568392,2019-10-08,5.0,0,933,106,300699271,100,150,1,,0.5,9,0,223,1
7846833603,2020-05-12 08:41:13,3053,435,2020-05-12 08:41:22,7855273,2017-12-10,5.0,0,806,153,104036136,160,200,0,,0.25,8,1,884,0
7851415684,2020-05-20 20:05:24,0,0,2020-05-20 20:05:52,30370887,2019-10-06,4.97881,1,541,111,303951714,280,380,0,,0.35714285714285715,20,2,227,0
7844000032,2020-05-06 21:17:23,1635,269,2020-05-06 21:17:41,7760667,2017-12-02,4.97863,1,1036,171,51091146,190,250,0,,0.3157894736842105,21,2,886,0
7842842690,2020-05-04 08:02:32,2502,320,2020-05-04 08:02:40,30434580,2019-10-06,4.97492,0,1023,136,177136389,150,200,0,,0.3333333333333333,8,0,211,0
7841712245,2020-05-01 17:42:19,2426,398,2020-05-01 17:42:24,7947343,2017-12-18,4.98481,0,498,99,302845049,200,200,0,,0.0,17,4,865,1
7853066690,2020-05-23 17:10:11,1414,213,2020-05-23 17:10:16,31414553,2019-10-19,5.0,0,1134,175,11487778,150,200,1,,0.3333333333333333,17,5,217,1
7856216852,2020-05-29 11:37:16,669,144,2020-05-29 11:37:21,30568392,2019-10-08,5.0,0,649,124,15466603,150,200,0,,0.3333333333333333,11,4,234,1
7852175028,2020-05-22 08:20:45,1458,235,2020-05-22 08:21:01,10537891,2018-06-10,5.0,0,1784,253,81717180,150,150,0,,0.0,8,4,712,0
7847017896,2020-05-12 17:04:05,2741,412,2020-05-12 17:04:08,7766823,2017-12-02,4.99002,0,536,78,8774708,150,150,1,,0.0,17,1,892,0
7857293957,2020-05-31 08:44:22,0,0,2020-05-31 08:44:29,7786324,2017-12-04,4.96918,0,602,116,40075910,150,200,0,,0.3333333333333333,8,6,909,0
7849417831,2020-05-17 06:12:43,0,0,2020-05-17 06:12:56,15045939,2018-12-18,4.99435,0,2044,327,302528586,400,400,1,,0.0,6,6,516,0
7849183581,2020-05-16 18:38:20,5801,580,2020-05-16 18:39:21,17814129,2019-03-02,5.0,0,424,95,303307151,250,300,1,,0.2,18,5,441,1
7852323864,2020-05-22 13:06:22,2500,440,2020-05-22 13:06:33,7888104,2017-12-13,4.99205,0,1067,151,140118844,200,250,0,,0.25,13,4,891,1
7856259463,2020-05-29 13:06:31,1428,219,2020-05-29 13:07:38,10841217,2018-06-26,4.93731,0,939,129,301645693,150,200,1,,0.3333333333333333,13,4,703,1
7852719132,2020-05-23 07:51:39,986,190,2020-05-23 07:51:43,7766823,2017-12-02,4.99002,0,837,137,21909263,150,150,0,,0.0,7,5,903,0
7852785009,2020-05-23 09:40:35,0,0,2020-05-23 09:40:39,7786324,2017-12-04,4.96918,0,250,53,39143465,150,150,0,,0.0,9,5,901,0
7847553516,2020-05-13 23:29:49,0,0,2020-05-13 23:29:54,47556967,2020-04-16,5.0,0,860,128,74005566,150,200,0,,0.3333333333333333,23,2,27,1
7842443365,2020-05-03 08:49:14,8303,626,2020-05-03 08:49:19,47551554,2020-04-16,4.98208,0,1368,168,76017038,300,300,0,,0.0,8,6,17,0
7857133729,2020-05-31 00:40:46,7131,794,2020-05-31 00:40:52,29368889,2019-09-22,5.0,0,761,105,108012140,200,250,1,,0.25,0,6,252,0
7841984002,2020-05-02 07:38:53,0,0,2020-05-02 07:38:57,7844505,2017-12-09,4.99788,0,742,139,53554010,150,150,0,,0.0,7,5,875,1
7851330973,2020-05-20 15:52:20,1510,285,2020-05-20 15:52:23,16005793,2019-01-14,4.99868,0,540,92,303243051,160,160,1,,0.0,15,2,492,1
7849603173,2020-05-17 12:06:04,1604,174,2020-05-17 12:06:09,30568392,2019-10-08,5.0,0,1299,208,8192995,150,150,0,,0.0,12,6,222,1
7848282186,2020-05-15 09:22:32,5781,640,2020-05-15 09:22:45,31892702,2019-10-25,4.93475,0,525,121,85683528,250,300,0,,0.2,9,4,203,0
7852391254,2020-05-22 15:36:17,2539,288,2020-05-22 15:36:21,33359270,2019-11-11,4.97863,0,952,116,147405720,150,200,0,,0.3333333333333333,15,4,193,0
7854942785,2020-05-26 21:16:26,5767,533,2020-05-26 21:18:21,15045939,2018-12-18,4.99435,0,1714,234,190146338,300,350,1,,0.16666666666666666,21,1,525,0
7852901165,2020-05-23 12:47:08,0,0,2020-05-23 12:47:15,30568392,2019-10-08,5.0,0,836,103,73231520,150,200,0,,0.3333333333333333,12,5,228,1
7847436693,2020-05-13 15:25:59,1483,214,2020-05-13 15:26:02,30568392,2019-10-08,5.0,0,163,33,303916414,150,150,0,,0.0,15,2,218,1
7847531762,2020-05-13 21:25:48,7884,926,2020-05-13 21:26:00,30370887,2019-10-06,4.97881,1,743,110,51535778,250,300,1,,0.2,21,2,220,0
7850611831,2020-05-19 08:07:21,5457,612,2020-05-19 08:07:26,27775885,2019-08-28,5.0,0,1404,204,301619246,250,250,1,,0.0,8,1,265,1
7844508324,2020-05-07 17:18:31,0,0,2020-05-07 17:18:55,7888104,2017-12-13,4.99205,0,752,116,23681519,150,180,0,,0.2,17,3,876,1
7851683690,2020-05-21 09:36:56,1680,264,2020-05-21 09:37:01,10841217,2018-06-26,4.93731,0,611,101,18849866,150,200,0,,0.3333333333333333,9,3,695,1
7846126533,2020-05-10 16:17:33,2697,421,2020-05-10 16:17:37,7920992,2017-12-16,5.0,0,1505,223,95139327,150,150,1,,0.0,16,6,876,0
7843839615,2020-05-06 12:46:38,0,0,2020-05-06 12:47:22,18956771,2019-03-27,4.98808,0,453,87,11530323,150,180,1,,0.2,12,2,406,0
7852906721,2020-05-23 12:55:21,2441,343,2020-05-23 12:55:25,30568392,2019-10-08,5.0,0,105,23,7846846,150,200,0,,0.3333333333333333,12,5,228,1
7845718202,2020-05-09 21:48:11,3925,522,2020-05-09 21:50:36,47556967,2020-04-16,5.0,0,1209,184,302210011,100,250,0,,1.5,21,5,23,1
7844888998,2020-05-08 12:03:22,3146,446,2020-05-08 12:03:33,7987646,2017-12-21,5.0,0,1534,188,182522350,170,200,0,,0.17647058823529413,12,4,869,0
7844027143,2020-05-06 23:25:52,3826,614,2020-05-06 23:26:00,7737867,2017-11-29,5.0,0,596,143,106114047,250,300,1,,0.2,23,2,889,0
7841570896,2020-05-01 12:12:28,9214,701,2020-05-01 12:15:39,10537891,2018-06-10,5.0,0,534,112,158702864,250,250,1,,0.0,12,4,691,0
7854158185,2020-05-25 11:26:03,6489,716,2020-05-25 11:26:14,47675602,2020-04-21,5.0,0,1234,179,303976567,250,300,0,,0.2,11,0,34,0
7856373197,2020-05-29 17:53:08,3108,434,2020-05-29 17:53:14,7934774,2017-12-17,4.93086,0,253,44,129583783,180,180,0,,0.0,17,4,894,0
7843503420,2020-05-05 19:44:30,5044,580,2020-05-05 19:44:36,7882622,2017-12-13,4.99523,0,98,26,32965994,200,250,0,,0.25,19,1,874,0
7842672522,2020-05-03 20:16:41,7852,931,2020-05-03 20:16:50,8007362,2017-12-23,4.99408,0,625,129,303831948,300,300,1,,0.0,20,6,862,0
7847533940,2020-05-13 21:38:04,1859,278,2020-05-13 21:38:18,31781335,2019-10-23,5.0,0,2750,307,300191753,150,150,0,,0.0,21,2,203,1
7842214194,2020-05-02 18:43:32,2399,316,2020-05-02 18:43:36,7890165,2017-12-13,5.0,0,846,130,301004994,150,180,1,,0.2,18,5,871,1
7851119710,2020-05-20 08:19:07,3176,375,2020-05-20 08:19:12,7842739,2017-12-09,4.97907,0,219,30,300062028,150,180,1,,0.2,8,2,893,0
7852908303,2020-05-23 12:57:43,1691,258,2020-05-23 12:57:47,30568392,2019-10-08,5.0,0,752,124,128006332,150,200,1,,0.3333333333333333,12,5,228,1
7854129938,2020-05-25 10:12:31,0,0,2020-05-25 10:15:46,16795413,2019-02-05,4.98843,0,2583,327,44581624,500,600,1,,0.2,10,0,475,0
7850371710,2020-05-18 21:29:31,2996,429,2020-05-18 21:29:34,30568392,2019-10-08,5.0,0,419,84,144450538,150,200,1,,0.3333333333333333,21,0,223,1
7845736810,2020-05-09 22:23:45,4564,491,2020-05-09 22:23:49,47556967,2020-04-16,5.0,0,1403,185,180451647,230,230,1,,0.0,22,5,23,1
7842167062,2020-05-02 16:11:52,4193,460,2020-05-02 16:11:58,32597163,2019-11-02,4.99497,1,842,87,113189664,200,200,0,,0.0,16,5,182,0
7846506532,2020-05-11 15:13:58,1483,235,2020-05-11 15:14:06,33718568,2019-11-15,5.0,0,330,64,100968716,150,150,0,,0.0,15,0,178,0
7844635388,2020-05-07 22:30:18,4154,439,2020-05-07 22:34:41,7879447,2017-12-13,5.0,0,3236,394,10552129,220,290,0,,0.3181818181818182,22,3,876,1
7856110114,2020-05-29 07:48:36,15844,1106,2020-05-29 07:48:42,17358569,2019-02-19,5.0,0,783,135,92377771,500,500,1,,0.0,7,4,465,0
7856713192,2020-05-30 09:56:32,1917,279,2020-05-30 09:56:54,10737861,2018-06-21,4.98481,0,573,104,38677258,150,150,0,,0.0,9,5,709,0
7857524686,2020-05-31 16:16:42,1569,249,2020-05-31 16:17:12,29710272,2019-09-27,4.84071,0,640,94,303648504,150,180,0,,0.2,16,6,247,0
7841690131,2020-05-01 16:47:45,2073,258,2020-05-01 16:47:49,7844505,2017-12-09,4.99788,0,1223,178,55236229,150,150,0,,0.0,16,4,874,1
7849636138,2020-05-17 13:06:54,0,0,2020-05-17 13:08:44,16795413,2019-02-05,4.98843,0,913,136,20689483,400,650,0,,0.625,13,6,467,0
7848216531,2020-05-15 07:22:54,7855,886,2020-05-15 07:23:00,31804710,2019-10-24,4.96927,0,930,223,56016308,250,300,1,,0.2,7,4,204,0
7843280985,2020-05-05 08:45:01,1951,285,2020-05-05 08:45:04,7816678,2017-12-07,5.0,0,362,47,166517334,150,150,1,,0.0,8,1,880,1
7851861606,2020-05-21 16:13:54,1298,313,2020-05-21 16:13:58,7820694,2017-12-07,4.98896,0,663,116,8871070,150,200,0,,0.3333333333333333,16,3,896,1
7846834152,2020-05-12 08:42:16,899,160,2020-05-12 08:42:25,19154955,2019-03-30,5.0,0,14,2,14072541,150,150,1,,0.0,8,1,409,0
7841729071,2020-05-01 18:22:07,1690,265,2020-05-01 18:22:14,31216796,2019-10-16,4.99223,0,680,132,17546983,150,150,1,,0.0,18,4,198,0
7850548673,2020-05-19 06:14:40,0,0,2020-05-19 06:14:44,47556967,2020-04-16,5.0,0,1666,307,8281854,150,150,0,,0.0,6,1,33,1
7848482580,2020-05-15 16:47:11,1907,357,2020-05-15 16:47:16,7983250,2017-12-21,5.0,0,640,122,186716578,150,150,1,,0.0,16,4,876,0
7854894452,2020-05-26 18:13:20,3093,482,2020-05-26 18:13:26,16775674,2019-02-04,5.0,0,39,9,8075889,150,150,1,,0.0,18,1,477,0
7856975348,2020-05-30 17:35:56,4097,480,2020-05-30 17:36:10,47556967,2020-04-16,5.0,0,1148,173,71550630,200,200,1,,0.0,17,5,44,1
7850901271,2020-05-19 21:37:56,4386,641,2020-05-19 21:48:08,8010287,2017-12-23,4.9985,0,993,169,91239623,190,240,1,,0.2631578947368421,21,1,878,0
7842636799,2020-05-03 18:30:44,2231,284,2020-05-03 18:32:34,15264967,2018-12-24,5.0,0,1474,479,13071908,150,200,0,,0.3333333333333333,18,6,496,1
7853412856,2020-05-24 07:42:15,2046,284,2020-05-24 07:42:51,30989021,2019-10-13,4.95532,0,1550,198,300144642,150,180,0,,0.2,7,6,224,0
7843332779,2020-05-05 10:58:14,1932,303,2020-05-05 10:58:19,10841217,2018-06-26,4.93731,0,833,129,9417516,150,150,0,,0.0,10,1,679,1
7842460519,2020-05-03 09:39:13,1803,244,2020-05-03 09:39:19,28366322,2019-09-06,5.0,0,860,184,303527781,150,150,0,,0.0,9,6,240,1
7856147152,2020-05-29 09:02:25,1718,235,2020-05-29 09:02:32,29710272,2019-09-27,4.84071,0,452,70,74000361,140,150,0,,0.07142857142857142,9,4,245,0
7855307368,2020-05-27 14:36:20,1064,200,2020-05-27 14:36:25,7819054,2017-12-07,5.0,0,662,115,70763081,150,150,0,,0.0,14,2,902,0
7849917243,2020-05-17 23:07:28,1943,288,2020-05-17 23:07:36,10841217,2018-06-26,4.93731,0,1185,212,56807376,150,200,0,,0.3333333333333333,23,6,691,1
7854251559,2020-05-25 15:12:44,2612,358,2020-05-25 15:13:10,7766823,2017-12-02,4.99002,0,484,90,164887593,150,200,0,,0.3333333333333333,15,0,905,0
7847408745,2020-05-13 14:02:10,1683,309,2020-05-13 14:02:14,30568392,2019-10-08,5.0,0,779,103,29294236,150,150,0,,0.0,14,2,218,1
7849125369,2020-05-16 16:45:38,2760,438,2020-05-16 16:46:03,8007362,2017-12-23,4.99408,0,476,87,138413461,150,200,1,,0.3333333333333333,16,5,875,0
7843758550,2020-05-06 09:33:31,2877,348,2020-05-06 09:33:36,15925723,2019-01-12,4.98552,0,928,165,301415103,150,150,0,,0.0,9,2,480,1
7853201814,2020-05-23 21:55:43,1413,200,2020-05-23 21:55:52,47774673,2020-04-25,4.98119,0,998,204,303192381,150,150,1,,0.0,21,5,28,0
7841666831,2020-05-01 15:54:33,7123,899,2020-05-01 15:58:15,31119072,2019-10-15,4.98808,1,560,98,11018955,250,380,0,,0.52,15,4,199,1
7847366030,2020-05-13 12:05:41,1255,255,2020-05-13 12:05:48,7855273,2017-12-10,5.0,0,365,71,29294236,200,200,0,,0.0,12,2,885,0
7846480707,2020-05-11 13:46:59,993,226,2020-05-11 13:47:04,7820694,2017-12-07,4.98896,0,663,67,13141888,150,150,0,,0.0,13,0,886,1
7843411360,2020-05-05 14:17:56,6481,807,2020-05-05 14:18:08,27775885,2019-08-28,5.0,0,1363,215,36006990,200,250,0,,0.25,14,1,251,1
7856820238,2020-05-30 13:05:41,1343,217,2020-05-30 13:05:47,16005793,2019-01-14,4.99868,0,873,171,39822845,150,200,0,,0.3333333333333333,13,5,502,1
7847709532,2020-05-14 07:19:28,7940,867,2020-05-14 07:19:34,30989021,2019-10-13,4.95532,0,1689,274,70924292,250,250,1,,0.0,7,3,214,0
7842647583,2020-05-03 19:04:31,0,0,2020-05-03 19:04:35,7737867,2017-11-29,5.0,0,1229,204,8110060,150,200,0,,0.3333333333333333,19,6,886,0
7843066342,2020-05-04 21:33:00,4775,540,2020-05-04 21:33:05,7798594,2017-12-05,5.0,0,427,82,105738926,260,260,1,,0.0,21,0,881,1
7844624113,2020-05-07 21:56:40,3407,422,2020-05-07 21:56:55,18831156,2019-03-24,5.0,1,983,122,300092060,180,240,0,,0.3333333333333333,21,3,410,0
7854597855,2020-05-26 07:03:57,3995,537,2020-05-26 07:04:01,7777188,2017-12-03,5.0,0,2178,214,303893707,150,150,0,,0.0,7,1,905,1
7851196633,2020-05-20 10:44:36,0,0,2020-05-20 10:44:42,10748047,2018-06-21,4.99717,0,131,31,11324797,150,150,1,,0.0,10,2,699,1
7849326030,2020-05-17 01:19:56,1034,166,2020-05-17 01:20:29,8034981,2017-12-25,4.98746,0,2338,335,303836351,200,200,0,,0.0,1,6,874,0
7843071958,2020-05-04 21:59:25,7035,788,2020-05-04 22:02:30,16083392,2019-01-16,4.90499,0,1412,211,54901960,250,380,0,,0.52,21,0,474,1
7842522171,2020-05-03 12:44:22,0,0,2020-05-03 12:44:27,7737867,2017-11-29,5.0,0,1212,178,117380029,150,200,0,,0.3333333333333333,12,6,886,0
7852763115,2020-05-23 09:03:58,1144,193,2020-05-23 09:04:14,15273514,2018-12-24,4.97642,0,1261,209,300266657,150,150,0,,0.0,9,5,516,0
7849115593,2020-05-16 16:27:14,2326,352,2020-05-16 16:27:19,7947343,2017-12-18,4.98481,0,926,143,8674720,180,200,0,,0.1111111111111111,16,5,880,1
7841970087,2020-05-02 07:00:17,3472,504,2020-05-02 07:00:20,30568392,2019-10-08,5.0,0,995,162,189369793,150,150,1,,0.0,7,5,207,1
7856952047,2020-05-30 16:53:16,4711,572,2020-05-30 16:53:20,7844505,2017-12-09,4.99788,0,1455,145,300995557,200,200,1,,0.0,16,5,903,1
7856477850,2020-05-30 00:53:42,0,0,2020-05-30 00:53:54,7821425,2017-12-07,5.0,1,539,119,10552129,300,380,1,,0.26666666666666666,0,5,905,1
7843323060,2020-05-05 10:31:55,2711,430,2020-05-05 10:32:00,30370887,2019-10-06,4.97881,1,720,117,303136396,200,200,0,,0.0,10,1,212,0
7841512574,2020-05-01 09:44:29,1535,228,2020-05-01 09:44:34,31414553,2019-10-19,5.0,0,978,152,8682928,150,150,0,,0.0,9,4,195,1
7846434376,2020-05-11 11:07:11,3384,333,2020-05-11 11:07:21,7845577,2017-12-09,5.0,0,976,142,11635943,150,150,1,,0.0,11,0,884,1
7857596409,2020-05-31 18:56:31,0,0,2020-05-31 18:56:35,7766823,2017-12-02,4.99002,0,418,100,8457493,150,200,1,,0.3333333333333333,18,6,911,0
7843255289,2020-05-05 07:48:23,6994,761,2020-05-05 07:48:30,31804710,2019-10-24,4.96927,0,674,108,14236879,200,250,0,,0.25,7,1,194,0
7843306165,2020-05-05 09:46:09,2023,393,2020-05-05 09:46:15,7842739,2017-12-09,4.97907,0,1436,236,27916019,150,150,0,,0.0,9,1,878,0
7846962374,2020-05-12 14:09:09,7031,812,2020-05-12 14:30:58,19153704,2019-03-30,4.9947,0,2935,267,56509536,400,400,1,,0.0,14,1,409,0
7843812035,2020-05-06 11:44:04,3041,411,2020-05-06 11:44:10,7828369,2017-12-08,5.0,0,941,152,134295061,150,150,0,,0.0,11,2,880,0
7851886994,2020-05-21 17:24:22,3050,510,2020-05-21 17:31:03,10537891,2018-06-10,5.0,0,4468,469,12811415,170,200,0,,0.17647058823529413,17,3,711,0
7857047741,2020-05-30 20:11:33,2530,313,2020-05-30 20:11:37,8012882,2017-12-23,4.94737,1,227,44,167412176,150,200,0,,0.3333333333333333,20,5,889,0
7842141275,2020-05-02 14:53:42,0,0,2020-05-02 14:53:45,30568392,2019-10-08,5.0,0,265,46,32283214,150,150,1,,0.0,14,5,207,1
7850758098,2020-05-19 13:24:25,2742,338,2020-05-19 13:24:30,27775885,2019-08-28,5.0,0,1250,217,142815978,150,150,0,,0.0,13,1,265,1
7857469470,2020-05-31 14:24:34,2561,360,2020-05-31 14:28:22,10841217,2018-06-26,4.93731,0,913,192,8598720,150,250,1,,0.6666666666666666,14,6,705,1
7853233530,2020-05-23 23:31:23,0,0,2020-05-23 23:31:32,32381429,2019-10-31,4.96821,1,2596,167,32006868,200,250,1,,0.25,23,5,205,1
7850410264,2020-05-18 23:50:33,1743,239,2020-05-18 23:50:45,31781335,2019-10-23,5.0,0,631,140,31152598,250,250,1,,0.0,23,0,208,1
7851683157,2020-05-21 09:35:56,0,0,2020-05-21 09:36:06,31804710,2019-10-24,4.96927,0,1276,143,300071504,120,150,0,,0.25,9,3,210,0
7850811035,2020-05-19 15:56:08,0,0,2020-05-19 15:56:13,7971202,2017-12-20,5.0,0,1315,202,166699133,200,200,0,,0.0,15,1,881,0
7855864585,2020-05-28 17:35:13,2448,374,2020-05-28 17:35:39,7905127,2017-12-15,5.0,0,544,83,67553510,200,200,1,,0.0,17,3,895,0
7844642683,2020-05-07 22:57:22,2345,417,2020-05-07 23:01:38,10737861,2018-06-21,4.98481,0,952,227,11657600,200,240,1,,0.2,22,3,686,0
7845457585,2020-05-09 14:27:06,4805,500,2020-05-09 14:27:17,47112304,2020-03-30,4.99099,0,778,116,104442149,200,250,0,,0.25,14,5,40,0
7848027589,2020-05-14 21:18:37,4132,507,2020-05-14 21:19:43,18838169,2019-03-24,5.0,0,2977,435,71677648,200,200,1,,0.0,21,3,417,0
7849115210,2020-05-16 16:26:33,3293,456,2020-05-16 16:26:39,32597163,2019-11-02,4.99497,1,860,113,79847781,200,200,0,,0.0,16,5,196,0
7843720113,2020-05-06 08:09:07,1401,261,2020-05-06 08:09:12,29710272,2019-09-27,4.84071,0,598,126,90377306,150,150,1,,0.0,8,2,222,0
7855157763,2020-05-27 08:54:13,0,0,2020-05-27 08:54:17,8021307,2017-12-24,4.99567,0,331,29,11829683,150,150,0,,0.0,8,2,885,1
7841872676,2020-05-02 01:12:06,0,0,2020-05-02 01:14:18,7745216,2017-11-30,5.0,0,506,110,18659482,200,300,1,,0.5,1,5,884,1
7843469418,2020-05-05 17:24:58,3143,544,2020-05-05 17:25:25,17275815,2019-02-17,4.97925,0,1741,317,300288253,200,250,1,,0.25,17,1,443,0
7843039098,2020-05-04 19:39:49,1747,252,2020-05-04 19:39:54,7819054,2017-12-07,5.0,0,1063,152,175618414,200,200,0,,0.0,19,0,879,0
7841480189,2020-05-01 08:22:45,3219,431,2020-05-01 08:22:49,7845577,2017-12-09,5.0,0,632,129,14030494,200,200,0,,0.0,8,4,874,1
7844973965,2020-05-08 15:26:06,3230,424,2020-05-08 15:26:13,17267813,2019-02-17,4.97678,0,312,60,302851570,150,150,0,,0.0,15,4,446,0
7849461874,2020-05-17 07:51:34,0,0,2020-05-17 07:51:41,16795413,2019-02-05,4.98843,0,486,47,87814607,130,150,0,,0.15384615384615385,7,6,467,0
7842995980,2020-05-04 16:52:06,3103,386,2020-05-04 16:52:13,31119072,2019-10-15,4.98808,1,933,143,302523875,150,200,0,,0.3333333333333333,16,0,202,1
7847736500,2020-05-14 08:09:37,4310,474,2020-05-14 08:09:40,7766823,2017-12-02,4.99002,0,320,38,303601758,200,200,0,,0.0,8,3,894,0
7847995456,2020-05-14 18:55:09,539,69,2020-05-14 18:55:13,7920992,2017-12-16,5.0,0,438,66,145474091,150,150,0,,0.0,18,3,880,0
7844926603,2020-05-08 13:33:04,1436,262,2020-05-08 13:33:10,27775885,2019-08-28,5.0,0,1382,220,301361896,150,150,1,,0.0,13,4,254,1
7851420706,2020-05-20 20:23:07,2151,294,2020-05-20 20:23:10,30568392,2019-10-08,5.0,0,231,46,21731289,150,150,1,,0.0,20,2,225,1
7855142500,2020-05-27 08:25:54,1904,294,2020-05-27 08:25:58,30568392,2019-10-08,5.0,0,322,71,28214082,150,200,0,,0.3333333333333333,8,2,232,1
7845327335,2020-05-09 09:35:45,10327,1025,2020-05-09 09:35:52,31804710,2019-10-24,4.96927,0,410,62,41004740,300,350,0,,0.16666666666666666,9,5,198,0
7853721454,2020-05-24 16:06:48,12629,999,2020-05-24 16:06:56,17275815,2019-02-17,4.97925,0,253,61,301673195,250,300,0,,0.2,16,6,462,0
7855845376,2020-05-28 16:40:04,2270,347,2020-05-28 16:40:08,10420529,2018-06-04,4.99523,0,845,116,303759295,150,200,0,,0.3333333333333333,16,3,724,0
7852238530,2020-05-22 10:23:12,0,0,2020-05-22 10:23:23,7842739,2017-12-09,4.97907,0,466,84,72056729,150,150,0,,0.0,10,4,895,0
7843372251,2020-05-05 12:29:48,1897,268,2020-05-05 12:29:54,7842739,2017-12-09,4.97907,0,984,165,301570685,180,180,1,,0.0,12,1,878,0
7853213062,2020-05-23 22:27:21,0,0,2020-05-23 22:27:26,30568392,2019-10-08,5.0,0,838,124,39090129,150,200,0,,0.3333333333333333,22,5,228,1
7851252914,2020-05-20 12:44:02,8395,1002,2020-05-20 12:44:09,8061302,2017-12-27,4.98773,0,819,125,93184008,200,250,1,,0.25,12,2,875,0
7857428259,2020-05-31 13:03:54,7243,861,2020-05-31 13:04:10,29710272,2019-09-27,4.84071,0,1091,161,61779674,300,350,0,,0.16666666666666666,13,6,247,0
7853957728,2020-05-25 00:47:10,0,0,2020-05-25 00:47:21,8006483,2017-12-23,5.0,0,384,68,25521571,200,250,1,,0.25,0,0,884,1
7848921696,2020-05-16 11:06:01,1206,218,2020-05-16 11:06:06,16689341,2019-02-02,4.98834,0,329,66,108761279,150,150,0,,0.0,11,5,469,0
7842688930,2020-05-03 21:08:03,2466,356,2020-05-03 21:08:13,15264967,2018-12-24,5.0,0,526,76,303865060,150,180,0,,0.2,21,6,496,1
7843839809,2020-05-06 12:47:08,2840,440,2020-05-06 12:47:16,18939018,2019-03-26,4.95691,0,783,134,107103975,150,150,0,,0.0,12,2,407,0
7846606319,2020-05-11 21:30:28,1283,179,2020-05-11 21:30:40,31781335,2019-10-23,5.0,0,1152,202,300068431,150,150,0,,0.0,21,0,201,1
7850232236,2020-05-18 14:39:22,2227,301,2020-05-18 14:39:31,7905127,2017-12-15,5.0,0,2073,144,300061232,150,200,0,,0.3333333333333333,14,0,885,0
